2025-11-19 11:16:11.293 | INFO     | server:initiate_outbound_call:111 - Received outbound call request
2025-11-19 14:04:26.422 | WARNING  | pipecat.processors.aggregators.llm_response_universal:push_aggregation:358 - User stopped speaking but no new aggregation received.
2025-11-19 14:04:27.639 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manish?'
2025-11-19 14:04:28.639 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: "I'm sorry for the inconvenience.  Goodbye."
2025-11-19 14:04:28.640 | INFO     | bot:goodbye_watcher:262 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 14:04:28.640 | INFO     | bot:goodbye_watcher:265 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 14:04:28.640 | INFO     | bot:_do_end:184 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 14:04:29.140 | INFO     | bot:_do_end:187 - [_do_end] Queuing EndFrame...
2025-11-19 14:04:29.140 | INFO     | bot:_do_end:189 - [_do_end] EndFrame queued successfully.
2025-11-19 14:04:29.140 | INFO     | bot:_do_end:193 - [_do_end] Cancelling PipelineTask...
2025-11-19 14:04:29.141 | INFO     | bot:_do_end:196 - [_do_end] PipelineTask cancelled.
2025-11-19 14:04:29.141 | INFO     | bot:goodbye_watcher:275 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 14:04:41.557 | INFO     | bot:run_bot:281 - PipelineRunner finished for this call.
2025-11-19 14:04:41.557 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 14:04:41.557 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 14:04:41.557 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 14:05:11.859 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 14:05:11.859 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918125458101, customer_name='Manish'
2025-11-19 14:05:11.859 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manish'
2025-11-19 14:05:12.675 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=84c35b1d79c59214d90576eea07319bj
2025-11-19 14:05:12.675 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=84c35b1d79c59214d90576eea07319bj
2025-11-19 14:05:12.675 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918125458101, customer_name='Manish'
2025-11-19 14:05:15.490 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 14:05:15.491 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 14:05:16.116 | INFO     | bot:bot:293 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918125458101', customer_name='Manish'
2025-11-19 14:05:16.143 | INFO     | bot:bot:301 - Auto-detected transport: exotel
2025-11-19 14:05:16.143 | INFO     | bot:bot:302 - Call data from Exotel: {'stream_id': '9a9143a9c94b8deba2c2e4e5bffd19bj', 'call_id': 'de1b28e979b180837eb0bb47a88819bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 14:05:16.191 | INFO     | bot:goodbye_watcher:230 - [WATCHER] Goodbye watcher started.
2025-11-19 14:05:16.191 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: ''
2025-11-19 14:05:16.191 | INFO     | bot:on_client_connected:218 - Call connected with customer: Manish. Waiting for user to speak first...
2025-11-19 14:05:28.198 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: ''
2025-11-19 14:05:29.200 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manish?'
2025-11-19 14:05:37.701 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manish?'
2025-11-19 14:05:38.701 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Nice to speak with you, Manish.  Would you be interested in hearing about our loan options?'
2025-11-19 14:05:50.203 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Nice to speak with you, Manish.  Would you be interested in hearing about our loan options?'
2025-11-19 14:05:51.703 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Great!  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 14:06:03.206 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Great!  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 14:06:04.207 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Great!  What type of loan are you looking for – personal loan or home loan?'
2025-11-19 14:06:05.208 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'हम मुख्य रूप से पर्सनल और होम लोन की जानकारी देते हैं।  क्या आप इनमें से किसी के लिए जानकारी चाहते हैं?'
2025-11-19 14:06:18.212 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'हम मुख्य रूप से पर्सनल और होम लोन की जानकारी देते हैं।  क्या आप इनमें से किसी के लिए जानकारी चाहते हैं?'
2025-11-19 14:06:19.713 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'ठीक है, आप कौन सा लोन चाहते हैं – पर्सनल लोन या होम लोन?'
2025-11-19 14:06:20.214 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'ठीक है, आप कौन सा लोन चाहते हैं – पर्सनल लोन या होम लोन?'
2025-11-19 14:06:23.715 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'मैं यहाँ केवल लोन संबंधी जानकारी के लिए हूँ।  फिलहाल, क्या आप पर्सनल लोन या होम लोन में से किसी एक के लिए जानकारी चाहते हैं?'
2025-11-19 14:06:39.220 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'मैं यहाँ केवल लोन संबंधी जानकारी के लिए हूँ।  फिलहाल, क्या आप पर्सनल लोन या होम लोन में से किसी एक के लिए जानकारी चाहते हैं?'
2025-11-19 14:06:40.721 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'ठीक है, पर्सनल लोन के बारे में बात करते हैं।   लगभग कितना लोन अमाउंट आपको चाहिए?'
2025-11-19 14:06:41.722 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'ठीक है, पर्सनल लोन के बारे में बात करते हैं।   लगभग कितना लोन अमाउंट आपको चाहिए?'
2025-11-19 14:06:46.223 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'सही समझा।  कितना लोन अमाउंट चाहिए, ये साफ़-साफ़ नहीं समझ पाया।  क्या आप कृपया approximate amount बता सकते हैं?'
2025-11-19 14:06:59.225 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'सही समझा।  कितना लोन अमाउंट चाहिए, ये साफ़-साफ़ नहीं समझ पाया।  क्या आप कृपया approximate amount बता सकते हैं?'
2025-11-19 14:07:00.227 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'सटीक समझने के लिए, क्या आप मुझे लोन की approximate amount बता सकते हैं?'
2025-11-19 14:07:02.727 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'सटीक समझने के लिए, क्या आप मुझे लोन की approximate amount बता सकते हैं?'
2025-11-19 14:07:05.228 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'आप लोन की कितनी राशि चाहते हैं, कृपया बताएं ताकि मैं आपको सही जानकारी दे सकूं।'
2025-11-19 14:07:17.728 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'आप लोन की कितनी राशि चाहते हैं, कृपया बताएं ताकि मैं आपको सही जानकारी दे सकूं।'
2025-11-19 14:07:19.727 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'ठीक है, पाँच लाख रुपये का लोन चाहिए।   आपकी approximate monthly income कितनी है?'
2025-11-19 14:07:31.228 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'ठीक है, पाँच लाख रुपये का लोन चाहिए।   आपकी approximate monthly income कितनी है?'
2025-11-19 14:07:31.728 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'सही से समझ नहीं आया।  आपकी approximate monthly income कितनी है'
2025-11-19 14:07:32.228 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'सही से समझ नहीं आया।  आपकी approximate monthly income कितनी है'
2025-11-19 14:07:34.331 | WARNING  | pipecat.processors.aggregators.llm_response_universal:push_aggregation:358 - User stopped speaking but no new aggregation received.
2025-11-19 14:07:35.728 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'सही से समझ नहीं आया।  आपकी approximate monthly income कितनी है'
2025-11-19 14:07:36.728 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'थोड़ा स्पष्ट कीजिए, आपकी approximate monthly income कितनी होगी?'
2025-11-19 14:07:46.728 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'थोड़ा स्पष्ट कीजिए, आपकी approximate monthly income कितनी होगी?'
2025-11-19 14:07:48.229 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'ठीक है, समझ गई।   आप salaried हैं या self-employed?'
2025-11-19 14:07:59.734 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'ठीक है, समझ गई।   आप salaried हैं या self-employed?'
2025-11-19 14:08:00.234 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'आप अब अपनी नौकरी कर रहे हैं या कोई खुद का व्यवसाय चला रहे हैं?'
2025-11-19 14:08:12.737 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'आप अब अपनी नौकरी कर रहे हैं या कोई खुद का व्यवसाय चला रहे हैं?'
2025-11-19 14:08:13.737 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'आप अब अपनी नौकरी कर रहे हैं या कोई खुद का व्यवसाय चला रहे हैं?'
2025-11-19 14:08:15.237 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'मुझे निजी जानकारी साझा करने की अनुमति नहीं है।  फ़िलहाल, क्या आप यह बता सकते हैं कि आप salaried हैं या self-employed?'
2025-11-19 14:08:30.740 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'मुझे निजी जानकारी साझा करने की अनुमति नहीं है।  फ़िलहाल, क्या आप यह बता सकते हैं कि आप salaried हैं या self-employed?'
2025-11-19 14:08:33.740 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'मुझे निजी जानकारी साझा करने की अनुमति नहीं है।  फ़िलहाल, क्या आप यह बता सकते हैं कि आप salaried हैं या self-employed?'
2025-11-19 14:08:34.741 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'समझ गया।   क्या आप कंपनी में काम कर रहे हैं या खुद का व्यवसाय चला रहे हैं?'
2025-11-19 14:08:37.241 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'समझ गया।   क्या आप कंपनी में काम कर रहे हैं या खुद का व्यवसाय चला रहे हैं?'
2025-11-19 14:08:40.243 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'धन्यवाद।   कृपया बताएं कि आप salaried हैं या self-employed?'
2025-11-19 14:08:42.911 | WARNING  | pipecat.processors.aggregators.llm_response_universal:push_aggregation:358 - User stopped speaking but no new aggregation received.
2025-11-19 14:08:46.245 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'धन्यवाद।   कृपया बताएं कि आप salaried हैं या self-employed?'
2025-11-19 14:08:47.746 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'धन्यवाद।   कृपया बताएं कि आप salaried हैं या self-employed?'
2025-11-19 14:08:48.746 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'मुझे खेद है कि आपको असुविधा हुई।   कृपया बताएं कि आप कंपनी में काम कर रहे हैं या खुद का व्यवसाय चला रहे हैं।'
2025-11-19 14:08:51.231 | WARNING  | pipecat.processors.aggregators.llm_response_universal:push_aggregation:358 - User stopped speaking but no new aggregation received.
2025-11-19 14:08:52.247 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'मुझे खेद है कि आपको असुविधा हुई।   कृपया बताएं कि आप कंपनी में काम कर रहे हैं या खुद का व्यवसाय चला रहे हैं।'
2025-11-19 14:08:53.748 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'मुझे लगता है मैं आपके सवाल को ठीक से समझ नहीं पा रहा हूँ।   फ़िलहाल, क्या आप बताना चाहते हैं कि आप salaried हैं या self-employed?'
2025-11-19 14:09:07.250 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'मुझे लगता है मैं आपके सवाल को ठीक से समझ नहीं पा रहा हूँ।   फ़िलहाल, क्या आप बताना चाहते हैं कि आप salaried हैं या self-employed?'
2025-11-19 14:09:08.252 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'मुझे लगता है मैं आपके सवाल को ठीक से समझ नहीं पा रहा हूँ।   फ़िलहाल, क्या आप बताना चाहते हैं कि आप salaried हैं या self-employed?'
2025-11-19 14:09:09.252 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'ठीक है, आपका समय देने के लिए धन्यवाद।  Goodbye.'
2025-11-19 14:09:09.253 | INFO     | bot:goodbye_watcher:262 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 14:09:09.253 | INFO     | bot:goodbye_watcher:265 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 14:09:09.253 | INFO     | bot:_do_end:184 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 14:09:09.753 | INFO     | bot:_do_end:187 - [_do_end] Queuing EndFrame...
2025-11-19 14:09:09.753 | INFO     | bot:_do_end:189 - [_do_end] EndFrame queued successfully.
2025-11-19 14:09:09.753 | INFO     | bot:_do_end:193 - [_do_end] Cancelling PipelineTask...
2025-11-19 14:09:09.754 | INFO     | bot:_do_end:196 - [_do_end] PipelineTask cancelled.
2025-11-19 14:09:09.754 | INFO     | bot:goodbye_watcher:275 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 14:09:10.081 | INFO     | bot:run_bot:281 - PipelineRunner finished for this call.
2025-11-19 14:09:10.081 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 14:09:10.081 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 14:09:10.082 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 14:11:49.924 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 14:11:49.924 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918125458101, customer_name='Manish'
2025-11-19 14:11:49.924 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manish'
2025-11-19 14:11:50.599 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=dd8a551a79690e35f92abb621f6419bj
2025-11-19 14:11:50.599 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=dd8a551a79690e35f92abb621f6419bj
2025-11-19 14:11:50.600 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918125458101, customer_name='Manish'
2025-11-19 14:11:53.400 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 14:11:53.401 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 14:11:54.035 | INFO     | bot:bot:293 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918125458101', customer_name='Manish'
2025-11-19 14:11:54.061 | INFO     | bot:bot:301 - Auto-detected transport: exotel
2025-11-19 14:11:54.061 | INFO     | bot:bot:302 - Call data from Exotel: {'stream_id': '0885f9f934a7b18c862f8d19bf1c19bj', 'call_id': '7757963a0a4b90798f880c575f5d19bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 14:11:54.112 | INFO     | bot:goodbye_watcher:230 - [WATCHER] Goodbye watcher started.
2025-11-19 14:11:54.113 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: ''
2025-11-19 14:11:54.113 | INFO     | bot:on_client_connected:218 - Call connected with customer: Manish. Waiting for user to speak first...
2025-11-19 14:12:06.117 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: ''
2025-11-19 14:12:07.117 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manish?'
2025-11-19 14:12:16.618 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manish?'
2025-11-19 14:12:17.618 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: "I'm sorry for the inconvenience, Ray.  Goodbye."
2025-11-19 14:12:17.618 | INFO     | bot:goodbye_watcher:262 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 14:12:17.618 | INFO     | bot:goodbye_watcher:265 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 14:12:17.619 | INFO     | bot:_do_end:184 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 14:12:18.119 | INFO     | bot:_do_end:187 - [_do_end] Queuing EndFrame...
2025-11-19 14:12:18.119 | INFO     | bot:_do_end:189 - [_do_end] EndFrame queued successfully.
2025-11-19 14:12:18.120 | INFO     | bot:_do_end:193 - [_do_end] Cancelling PipelineTask...
2025-11-19 14:12:18.120 | INFO     | bot:_do_end:196 - [_do_end] PipelineTask cancelled.
2025-11-19 14:12:18.120 | INFO     | bot:goodbye_watcher:275 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 14:12:30.901 | INFO     | bot:run_bot:281 - PipelineRunner finished for this call.
2025-11-19 14:12:30.901 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 14:12:30.901 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 14:12:30.901 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
